run_index,seed,epoch,train_accuracy,test_accuracy
0,753159,0,0.527,0.44
0,753159,1,0.516,0.53
0,753159,2,0.535,0.43
0,753159,3,0.631,0.42
0,753159,4,0.548,0.53
0,753159,5,0.61,0.43
0,753159,6,0.782,0.47
0,753159,7,0.807,0.44
0,753159,8,0.848,0.54
0,753159,9,0.852,0.53
0,753159,10,0.881,0.51
0,753159,11,0.883,0.49
0,753159,12,0.82,0.45
0,753159,13,0.894,0.55
0,753159,14,0.922,0.57
0,753159,15,0.885,0.49
0,753159,16,0.83,0.44
0,753159,17,0.944,0.51
0,753159,18,0.926,0.54
0,753159,19,0.958,0.53
0,753159,20,0.94,0.54
0,753159,21,0.94,0.53
0,753159,22,0.95,0.53
0,753159,23,0.939,0.46
0,753159,24,0.925,0.52
0,753159,25,0.966,0.46
0,753159,26,0.978,0.45
0,753159,27,0.98,0.53
0,753159,28,0.988,0.48
0,753159,29,0.975,0.46
0,753159,30,0.972,0.49
0,753159,31,0.953,0.51
0,753159,32,0.982,0.49
0,753159,33,0.931,0.52
0,753159,34,0.987,0.55
0,753159,35,0.965,0.54
0,753159,36,0.983,0.47
0,753159,37,0.969,0.52
0,753159,38,0.957,0.51
0,753159,39,0.998,0.52
0,753159,40,0.942,0.49
0,753159,41,0.991,0.51
0,753159,42,0.996,0.48
0,753159,43,0.981,0.47
0,753159,44,0.983,0.53
0,753159,45,0.992,0.49
0,753159,46,0.976,0.46
0,753159,47,0.985,0.5
0,753159,48,0.965,0.58
0,753159,49,0.948,0.46
0,753159,50,0.993,0.51
0,753159,51,0.992,0.49
0,753159,52,0.97,0.54
0,753159,53,0.993,0.47
0,753159,54,0.981,0.47
0,753159,55,0.971,0.54
0,753159,56,0.975,0.46
0,753159,57,0.993,0.48
0,753159,58,0.956,0.53
0,753159,59,0.995,0.49
0,753159,60,0.992,0.49
0,753159,61,0.984,0.52
0,753159,62,0.99,0.54
0,753159,63,0.949,0.51
0,753159,64,0.985,0.57
0,753159,65,0.987,0.46
0,753159,66,0.98,0.55
0,753159,67,0.999,0.51
0,753159,68,0.99,0.52
0,753159,69,0.988,0.54
0,753159,70,0.982,0.54
0,753159,71,0.966,0.56
0,753159,72,0.988,0.59
0,753159,73,0.99,0.55
0,753159,74,0.993,0.6
0,753159,75,0.987,0.57
0,753159,76,0.988,0.61
0,753159,77,0.981,0.58
0,753159,78,0.98,0.61
0,753159,79,1.0,0.63
0,753159,80,0.999,0.65
0,753159,81,0.999,0.62
0,753159,82,0.992,0.67
0,753159,83,1.0,0.66
0,753159,84,0.995,0.61
0,753159,85,0.999,0.68
0,753159,86,0.985,0.67
0,753159,87,0.994,0.73
0,753159,88,1.0,0.74
0,753159,89,1.0,0.73
0,753159,90,1.0,0.74
0,753159,91,1.0,0.75
0,753159,92,1.0,0.82
0,753159,93,0.995,0.72
0,753159,94,1.0,0.8
0,753159,95,1.0,0.8
0,753159,96,1.0,0.85
0,753159,97,1.0,0.8
0,753159,98,0.999,0.84
0,753159,99,1.0,0.87
0,753159,100,1.0,0.85
0,753159,101,1.0,0.85
0,753159,102,0.998,0.9
0,753159,103,1.0,0.88
0,753159,104,1.0,0.93
0,753159,105,1.0,0.95
0,753159,106,1.0,0.93
0,753159,107,1.0,0.92
0,753159,108,1.0,0.94
0,753159,109,1.0,0.95
0,753159,110,1.0,0.95
0,753159,111,1.0,0.95
0,753159,112,1.0,0.97
0,753159,113,0.992,0.92
0,753159,114,1.0,0.98
0,753159,115,1.0,0.98
0,753159,116,1.0,0.98
0,753159,117,1.0,0.97
0,753159,118,1.0,0.98
0,753159,119,1.0,0.99
0,753159,120,1.0,1.0
0,753159,121,1.0,0.99
0,753159,122,1.0,1.0
0,753159,123,1.0,1.0
0,753159,124,1.0,1.0
0,753159,125,1.0,1.0
0,753159,126,1.0,1.0
0,753159,127,1.0,1.0
0,753159,128,1.0,1.0
0,753159,129,1.0,1.0
0,753159,130,1.0,1.0
0,753159,131,1.0,1.0
0,753159,132,1.0,1.0
0,753159,133,1.0,1.0
0,753159,134,1.0,1.0
0,753159,135,1.0,1.0
0,753159,136,1.0,1.0
0,753159,137,1.0,1.0
0,753159,138,1.0,1.0
0,753159,139,1.0,1.0
0,753159,140,1.0,1.0
0,753159,141,1.0,1.0
0,753159,142,1.0,1.0
0,753159,143,1.0,1.0
0,753159,144,1.0,1.0
0,753159,145,1.0,1.0
0,753159,146,1.0,1.0
0,753159,147,1.0,1.0
0,753159,148,1.0,1.0
0,753159,149,1.0,1.0
0,753159,150,1.0,1.0
0,753159,151,1.0,1.0
0,753159,152,1.0,1.0
0,753159,153,1.0,1.0
0,753159,154,1.0,1.0
0,753159,155,1.0,1.0
0,753159,156,1.0,1.0
0,753159,157,1.0,1.0
0,753159,158,1.0,1.0
0,753159,159,1.0,1.0
0,753159,160,1.0,1.0
0,753159,161,1.0,1.0
0,753159,162,1.0,1.0
0,753159,163,1.0,1.0
0,753159,164,1.0,1.0
0,753159,165,1.0,1.0
0,753159,166,1.0,1.0
0,753159,167,1.0,1.0
0,753159,168,1.0,1.0
0,753159,169,1.0,1.0
0,753159,170,1.0,1.0
0,753159,171,1.0,1.0
0,753159,172,1.0,1.0
0,753159,173,1.0,1.0
0,753159,174,1.0,1.0
0,753159,175,1.0,1.0
0,753159,176,1.0,1.0
0,753159,177,1.0,1.0
0,753159,178,1.0,1.0
0,753159,179,1.0,1.0
0,753159,180,1.0,1.0
0,753159,181,1.0,1.0
0,753159,182,1.0,1.0
0,753159,183,1.0,1.0
0,753159,184,1.0,1.0
0,753159,185,1.0,1.0
0,753159,186,1.0,1.0
